usuario_id,edad,genero,ciudad,fecha_registro
682,51.0,F,Manizales,2025-09-26
683,19.0,M,Barranquilla,2025-02-04
684,55.0,M,,2025-11-09
685,20.0,F,Medellín,2025-12-17
686,28.0,M,,2025-03-07
687,44.0,,,2025-04-23
688,38.0,F,Bogotá,2025-07-09
689,35.0,,Manizales,2025-11-25
690,51.0,,Bucaramanga,2025-03-07
691,18.0,Otro,Barranquilla,2025-08-12
692,54.0,M,Bucaramanga,2025-07-05
693,,M,Manizales,2025-09-04
694,43.0,Otro,Manizales,2025-03-12
695,46.0,F,Pereira,2025-12-07
696,41.0,F,Bucaramanga,2025-07-04
697,47.0,Otro,Bogotá,2025-05-11
698,42.0,F,Barranquilla,2026-01-01
699,58.0,F,Bogotá,2025-05-30
700,46.0,M,,2025-10-19
701,34.0,Otro,,2025-11-16
702,,F,,2025-01-18
703,53.0,F,Manizales,2025-12-17
704,28.0,M,Manizales,2025-06-17
705,28.0,M,Cali,2025-03-27
706,31.0,,Pereira,2025-03-03
707,22.0,F,Cali,2025-10-24
708,,F,Bucaramanga,2025-06-13
709,26.0,M,,2025-01-05
710,49.0,Otro,Medellín,2025-04-14
711,47.0,M,,2025-02-27
712,57.0,Otro,Manizales,2025-07-12
713,19.0,,Bogotá,2025-11-10
714,17.0,F,Pereira,2025-06-06
715,44.0,,Manizales,2025-03-10
716,35.0,,Manizales,2025-12-17
717,51.0,F,Pereira,2025-02-26
718,55.0,Otro,Manizales,2025-05-24
719,22.0,Otro,Barranquilla,2025-10-28
720,35.0,,Manizales,2025-11-30
721,54.0,F,Barranquilla,2025-08-08
722,59.0,Otro,,2025-05-25
723,20.0,,,2025-03-10
724,21.0,Otro,Medellín,2025-01-23
725,52.0,F,Bucaramanga,2025-09-16
726,20.0,,,2025-01-17
727,34.0,,Pereira,2025-01-28
728,29.0,Otro,Bogotá,2025-07-11
729,25.0,F,Medellín,2025-02-27
730,55.0,Otro,Barranquilla,2025-04-08
731,47.0,M,,2025-04-30
732,37.0,M,Bucaramanga,2025-01-12
733,56.0,,Bogotá,2025-05-09
734,30.0,,Medellín,2025-12-08
735,31.0,F,Manizales,2025-06-13
736,53.0,,Manizales,2025-03-01
737,56.0,,Cali,2025-08-12
738,55.0,,Manizales,2025-08-06
739,51.0,M,Manizales,2025-04-24
740,43.0,,Bogotá,2025-02-17
741,51.0,F,Medellín,2025-02-17
742,54.0,Otro,Manizales,2025-11-07
743,55.0,F,Medellín,2025-08-24
744,43.0,,Medellín,2025-07-27
745,43.0,,Bucaramanga,2025-06-06
746,32.0,F,Manizales,2025-08-09
747,37.0,Otro,Bogotá,2025-02-02
748,34.0,Otro,Bogotá,2025-04-17
749,17.0,,,2025-04-09
750,33.0,Otro,Barranquilla,2025-12-10
751,20.0,Otro,Bogotá,2025-12-09
752,47.0,M,Manizales,2025-01-21
753,52.0,Otro,Medellín,2025-11-28
754,17.0,F,Medellín,2025-04-26
755,51.0,,Bucaramanga,2025-04-30
756,35.0,,Manizales,2025-10-28
757,47.0,M,Pereira,2025-10-29
758,18.0,,Cali,2025-09-17
759,36.0,M,Medellín,2025-07-17
760,20.0,Otro,Medellín,2025-08-10
761,26.0,Otro,,2025-10-26
762,,M,Manizales,2025-12-07
763,43.0,M,Medellín,2025-11-26
764,54.0,Otro,Pereira,2025-04-24
765,38.0,M,Manizales,2025-06-20
766,39.0,Otro,Cali,2025-08-24
767,36.0,,Barranquilla,2025-04-16
768,18.0,,Bucaramanga,2025-06-24
769,56.0,F,Medellín,2025-10-20
770,36.0,,Cali,2025-01-04
771,58.0,Otro,Bogotá,2025-05-21
772,31.0,Otro,Barranquilla,2025-09-09
773,57.0,,Manizales,2025-02-10
774,53.0,M,Bucaramanga,2025-12-22
775,36.0,M,Bucaramanga,2025-12-18
776,57.0,F,Bucaramanga,2025-08-23
777,37.0,Otro,Cali,2025-04-03
778,56.0,F,Cali,2025-05-11
779,40.0,M,Pereira,2025-07-10
780,60.0,,Cali,2025-02-27
781,34.0,,Manizales,2025-03-06
782,56.0,Otro,Cali,2025-01-17
783,23.0,Otro,Barranquilla,2025-05-28
784,58.0,M,Bogotá,2025-08-22
785,20.0,F,Barranquilla,2025-02-23
786,42.0,M,Medellín,2025-03-12
787,16.0,M,Barranquilla,2025-05-31
788,26.0,F,Bucaramanga,2025-03-14
789,36.0,F,Manizales,2025-04-09
790,46.0,Otro,Bogotá,2025-08-20
791,23.0,,Bogotá,2025-09-27
792,33.0,F,Bucaramanga,2025-05-21
793,21.0,,Medellín,2025-07-02
794,49.0,,Barranquilla,2025-03-15
795,48.0,F,Bogotá,2025-12-13
796,,,Manizales,2025-04-18
797,54.0,,Manizales,2025-04-09
798,39.0,M,Pereira,2025-07-25
799,26.0,M,Pereira,2025-02-01
800,54.0,,Medellín,2025-08-31
801,25.0,F,Barranquilla,2025-04-28
802,17.0,F,Pereira,2025-05-10
803,58.0,F,Bucaramanga,2025-07-07
804,43.0,M,Pereira,2025-05-10
805,43.0,Otro,Medellín,2025-06-05
806,30.0,F,Bogotá,2025-09-13
807,45.0,M,Pereira,2025-04-16
808,27.0,M,Pereira,2025-03-21
809,51.0,F,Pereira,2025-02-26
810,44.0,Otro,Bogotá,2025-05-11
811,39.0,F,,2025-07-20
812,41.0,Otro,Pereira,2025-02-06
813,27.0,M,Pereira,2025-09-29
814,23.0,Otro,Bogotá,2025-11-03
815,18.0,Otro,Manizales,2025-12-04
816,38.0,Otro,Cali,2025-01-21
817,21.0,Otro,Bucaramanga,2025-04-30
818,48.0,M,Manizales,2025-01-03
819,33.0,,Pereira,2025-11-24
820,25.0,F,Manizales,2025-05-14
821,47.0,M,Bogotá,2025-07-09
822,42.0,M,Bucaramanga,2025-01-22
823,29.0,M,Bucaramanga,2025-03-20
824,37.0,F,Barranquilla,2025-12-11
825,41.0,Otro,Bucaramanga,2025-09-17
826,47.0,,,2025-01-08
827,39.0,,,2025-06-05
828,38.0,,Cali,2025-04-11
829,35.0,Otro,Medellín,2025-04-03
830,60.0,,Cali,2025-09-26
831,24.0,M,Cali,2025-10-04
832,33.0,M,Bogotá,2025-03-12
833,45.0,F,Barranquilla,2025-11-01
834,23.0,F,Bucaramanga,2025-09-13
835,45.0,Otro,Pereira,2025-05-18
836,15.0,F,Manizales,2025-06-25
837,16.0,M,Barranquilla,2025-08-16
838,24.0,M,Cali,2025-12-15
839,53.0,F,Bucaramanga,2025-06-28
840,22.0,,Pereira,2025-12-06
841,30.0,F,Medellín,2025-04-06
842,18.0,F,Manizales,2025-09-28
843,55.0,Otro,Pereira,2025-06-15
844,44.0,,Barranquilla,2025-08-31
845,46.0,Otro,Medellín,2025-01-09
846,16.0,,Bucaramanga,2025-05-29
847,51.0,,Bucaramanga,2025-06-13
848,24.0,,Bucaramanga,2025-02-09
849,15.0,,Bucaramanga,2025-07-09
850,30.0,,Bucaramanga,2025-12-18
851,26.0,M,Bucaramanga,2025-04-30
852,20.0,F,Pereira,2025-11-01
853,38.0,,Barranquilla,2025-08-30
854,48.0,,Bucaramanga,2025-02-11
855,47.0,Otro,Bucaramanga,2025-04-26
856,39.0,M,Bogotá,2025-09-16
857,17.0,Otro,Bucaramanga,2025-03-06
858,38.0,F,Pereira,2025-10-03
859,16.0,Otro,Bogotá,2025-01-04
860,19.0,M,Bogotá,2025-02-26
861,57.0,M,Medellín,2025-02-04
862,52.0,M,Bogotá,2025-04-12
863,36.0,,Barranquilla,2025-12-24
864,37.0,M,Pereira,2025-10-13
865,56.0,M,Pereira,2025-02-20
866,58.0,Otro,,2025-08-31
867,59.0,M,Bucaramanga,2025-08-25
868,26.0,M,Barranquilla,2025-04-12
869,19.0,F,Barranquilla,2025-11-19
870,44.0,,Pereira,2025-11-24
871,,,Pereira,2025-02-11
872,27.0,F,Bogotá,2025-07-05
873,35.0,M,Manizales,2025-07-01
874,47.0,,Pereira,2025-03-01
875,49.0,,Bogotá,2025-01-17
876,17.0,,Medellín,2026-01-01
877,27.0,M,Medellín,2025-01-29
878,18.0,M,Bucaramanga,2025-01-09
879,36.0,F,Bogotá,2025-12-22
880,38.0,M,Barranquilla,2025-02-22
881,40.0,M,Bucaramanga,2025-09-29
882,39.0,M,Cali,2025-07-31
883,26.0,,Cali,2025-07-06
884,46.0,Otro,Barranquilla,2025-07-15
885,48.0,Otro,Cali,2025-07-05
886,20.0,M,Bucaramanga,2025-07-27
887,20.0,F,Bogotá,2025-07-22
888,26.0,Otro,Pereira,2025-05-13
889,35.0,,Manizales,2025-03-21
890,35.0,,Cali,2025-09-28
891,34.0,F,Barranquilla,2025-07-14
892,60.0,M,Medellín,2025-02-01
893,59.0,M,Barranquilla,2025-11-16
894,43.0,M,Manizales,2025-05-15
895,,M,Pereira,2025-08-06
896,37.0,M,Pereira,2025-05-20
897,42.0,,Cali,2025-01-18
898,18.0,M,Medellín,2025-01-15
899,55.0,M,Pereira,2025-09-24
900,47.0,F,,2025-12-24
901,58.0,M,Pereira,2025-03-03
902,16.0,Otro,Bogotá,2025-08-16
903,53.0,,Medellín,2025-08-04
904,43.0,F,Manizales,2025-02-24
905,,,Bogotá,2025-03-06
906,56.0,M,Bucaramanga,2025-02-22
907,39.0,,Bogotá,2025-05-31
908,17.0,M,,2025-11-15
909,58.0,F,Bogotá,2025-01-17
910,38.0,Otro,Barranquilla,2025-03-10
911,19.0,Otro,Bogotá,2025-06-08
912,48.0,Otro,Cali,2025-08-22
913,35.0,Otro,Barranquilla,2025-02-17
914,30.0,M,Bogotá,2025-05-09
915,16.0,Otro,Cali,2025-08-30
916,46.0,M,,2025-04-10
917,50.0,F,Bucaramanga,2025-06-01
918,31.0,F,Bucaramanga,2025-05-22
919,28.0,F,Cali,2025-06-16
920,33.0,F,Barranquilla,2025-01-14
921,46.0,,Manizales,2025-11-02
922,23.0,,Bucaramanga,2025-04-13
923,43.0,Otro,Cali,2025-08-08
924,60.0,M,Pereira,2025-11-02
925,20.0,M,Bogotá,2025-05-10
926,35.0,M,Barranquilla,2025-08-31
927,60.0,,Bogotá,2025-09-15
928,49.0,M,Bogotá,2025-11-11
929,34.0,Otro,Medellín,2025-08-07
930,60.0,,Medellín,2025-07-17
931,59.0,Otro,Bogotá,2025-03-02
932,38.0,M,Pereira,2025-02-01
933,22.0,Otro,,2025-05-10
934,23.0,Otro,Pereira,2025-02-20
935,46.0,,Barranquilla,2025-05-16
936,,Otro,Barranquilla,2025-02-03
937,38.0,,Bucaramanga,2025-01-16
938,50.0,M,Bucaramanga,2025-05-18
939,20.0,Otro,,2025-05-08
940,40.0,F,Medellín,2025-12-09
941,45.0,Otro,Cali,2025-06-02
942,41.0,M,,2025-07-27
943,19.0,F,Cali,2025-04-14
944,35.0,M,Bogotá,2025-11-30
945,43.0,M,Barranquilla,2025-03-28
946,48.0,Otro,Bucaramanga,2025-10-12
947,50.0,Otro,Bogotá,2025-03-03
948,26.0,M,Barranquilla,2025-06-16
949,23.0,Otro,,2025-11-02
950,18.0,F,Barranquilla,2025-08-09
951,48.0,Otro,Bucaramanga,2025-03-05
952,25.0,F,Pereira,2025-05-19
953,60.0,,Pereira,2025-03-23
954,48.0,Otro,Cali,2025-10-17
955,20.0,,Cali,2025-03-20
956,55.0,Otro,Cali,2025-03-31
957,32.0,,Manizales,2025-01-24
958,34.0,,Pereira,2025-08-25
959,20.0,Otro,Medellín,2025-09-23
960,25.0,Otro,Bogotá,2025-12-16
961,52.0,F,Bogotá,2025-08-01
962,57.0,M,Manizales,2025-06-01
963,53.0,F,Medellín,2025-03-21
964,51.0,,Pereira,2025-04-03
965,,M,Cali,2025-01-19
966,20.0,M,Manizales,2025-03-23
967,,,Cali,2025-10-02
968,51.0,Otro,,2025-02-27
969,28.0,Otro,Cali,2025-04-23
970,41.0,,Bucaramanga,2025-01-23
971,16.0,M,Bucaramanga,2025-08-03
972,55.0,Otro,Medellín,2025-03-07
973,56.0,M,Barranquilla,2025-11-07
974,45.0,F,Bogotá,2025-06-01
975,58.0,M,Bucaramanga,2025-08-09
976,44.0,Otro,Bogotá,2025-07-10
977,18.0,Otro,Pereira,2025-11-30
978,41.0,M,,2025-11-01
979,28.0,Otro,Cali,2025-01-17
980,24.0,F,,2025-11-01
981,60.0,Otro,Cali,2025-04-03
982,37.0,Otro,Manizales,2025-08-21
983,23.0,,,2025-08-04
984,47.0,,Cali,2025-03-20
985,35.0,F,Medellín,2025-05-17
986,22.0,Otro,Pereira,2025-12-08
987,30.0,Otro,Bogotá,2025-12-28
988,18.0,M,Cali,2025-09-24
989,39.0,F,,2025-07-23
990,41.0,F,Manizales,2025-11-04
991,25.0,M,Bucaramanga,2025-02-09
992,51.0,Otro,Manizales,2025-04-01
993,27.0,,Bogotá,2025-07-28
994,46.0,M,Bucaramanga,2025-02-13
995,44.0,,Barranquilla,2025-05-24
996,34.0,,Pereira,2025-12-20
997,20.0,M,Cali,2025-09-03
998,47.0,Otro,Pereira,2025-09-08
999,30.0,F,Pereira,2025-12-21
1000,37.0,F,Pereira,2025-02-05
1001,,Otro,Manizales,2025-12-24
1002,53.0,,Barranquilla,2025-03-25
1003,56.0,Otro,Barranquilla,2025-02-06
1004,33.0,,Bucaramanga,2025-02-13
1005,21.0,,Barranquilla,2025-06-05
1006,31.0,Otro,Medellín,2025-06-22
1007,40.0,M,Pereira,2025-07-06
1008,40.0,Otro,Pereira,2025-12-02
1009,50.0,Otro,Bucaramanga,2025-09-24
1010,50.0,,Bucaramanga,2025-03-29
1011,39.0,,Barranquilla,2025-03-17
1012,50.0,,Pereira,2025-10-14
1013,54.0,Otro,Medellín,2025-04-01
1014,22.0,Otro,Barranquilla,2025-12-09
1015,21.0,Otro,Bogotá,2025-06-25
1016,36.0,F,Barranquilla,2025-01-31
1017,38.0,M,Pereira,2025-03-02
1018,27.0,F,Barranquilla,2025-08-10
1019,40.0,,Barranquilla,2025-05-05
1020,17.0,,Medellín,2025-11-14
1021,,F,Bucaramanga,2025-09-07
1022,45.0,F,Medellín,2025-08-13
1023,24.0,,Medellín,2025-04-29
1024,47.0,F,Cali,2025-12-02
1025,54.0,,Cali,2025-10-09
1026,40.0,Otro,Cali,2025-04-25
1027,34.0,F,Pereira,2025-05-09
1028,47.0,F,Barranquilla,2025-11-02
1029,49.0,,Barranquilla,2025-09-23
1030,51.0,Otro,Bucaramanga,2025-08-10
1031,16.0,M,Manizales,2025-10-03
1032,58.0,Otro,Medellín,2025-04-04
1033,41.0,M,,2025-03-28
1034,59.0,,,2025-07-07
1035,53.0,M,Cali,2025-05-07
1036,56.0,,,2025-11-24
1037,52.0,Otro,Pereira,2025-01-27
1038,18.0,,Medellín,2025-07-25
1039,25.0,F,Cali,2025-02-18
1040,54.0,F,Manizales,2025-05-11
1041,39.0,F,Bogotá,2025-07-26
1042,58.0,F,Manizales,2025-01-23
1043,51.0,,Barranquilla,2025-02-05
1044,22.0,M,,2025-08-20
1045,43.0,F,Bogotá,2025-03-15
1046,24.0,M,Cali,2025-03-20
1047,28.0,Otro,Cali,2025-10-26
1048,54.0,F,Bucaramanga,2025-08-15
1049,18.0,M,Manizales,2025-12-19
1050,48.0,M,,2025-07-12
1051,35.0,F,Bucaramanga,2025-08-08
1052,45.0,,,2025-07-15
1053,35.0,F,Pereira,2025-06-07
1054,44.0,Otro,Bucaramanga,2025-01-31
1055,36.0,M,Cali,2025-11-30
1056,58.0,F,Bogotá,2025-12-06
1057,58.0,,Bucaramanga,2025-11-04
1058,59.0,F,Bucaramanga,2025-02-17
1059,45.0,,Barranquilla,2025-07-17
1060,30.0,Otro,Manizales,2025-10-26
1061,34.0,,Bucaramanga,2025-05-02
1062,34.0,F,Barranquilla,2025-10-29
1063,60.0,Otro,Manizales,2025-08-22
1064,60.0,F,Bucaramanga,2025-01-29
1065,45.0,F,Bogotá,2025-01-26
1066,32.0,Otro,Bogotá,2025-05-01
1067,51.0,F,Pereira,2025-04-28
1068,39.0,F,Bucaramanga,2025-08-13
1069,40.0,F,Manizales,2025-03-04
1070,24.0,,Manizales,2025-09-21
1071,33.0,,Manizales,2025-05-04
1072,20.0,Otro,Medellín,2025-09-25
1073,43.0,Otro,Pereira,2025-04-14
1074,45.0,F,Barranquilla,2025-09-29
1075,49.0,M,Cali,2025-07-22
1076,50.0,F,Bogotá,2025-04-05
1077,23.0,,Manizales,2025-08-15
1078,52.0,M,Barranquilla,2025-01-21
1079,18.0,,Cali,2025-07-14
1080,48.0,Otro,Pereira,2025-06-26
1081,29.0,M,Barranquilla,2025-10-20
1082,41.0,,Barranquilla,2025-03-16
1083,45.0,F,Barranquilla,2025-10-09
1084,23.0,M,Pereira,2025-06-12
1085,,M,Manizales,2025-02-22
1086,25.0,,Bucaramanga,2025-05-24
1087,45.0,M,Cali,2025-06-18
1088,27.0,M,Bogotá,2025-11-16
1089,33.0,F,Barranquilla,2025-06-04
1090,56.0,Otro,Medellín,2025-12-16
1091,20.0,M,Bogotá,2025-10-09
1092,29.0,F,Bogotá,2025-02-06
1093,17.0,,Barranquilla,2025-05-02
1094,26.0,M,Bucaramanga,2025-11-03
1095,26.0,F,Cali,2025-05-11
1096,17.0,,Pereira,2025-12-25
1097,40.0,M,Medellín,2025-01-22
1098,26.0,F,Manizales,2025-12-11
1099,33.0,,Cali,2025-01-07
1100,15.0,M,Barranquilla,2025-01-13
1101,53.0,Otro,Bogotá,2025-08-26
1102,36.0,,Bucaramanga,2025-07-11
1103,56.0,Otro,Barranquilla,2025-07-28
1104,46.0,Otro,Bucaramanga,2025-05-28
1105,23.0,,Manizales,2025-12-31
1106,44.0,Otro,Bogotá,2025-10-12
1107,22.0,Otro,Medellín,2025-05-31
1108,44.0,F,,2025-11-06
1109,60.0,M,Pereira,2025-05-25
1110,36.0,M,,2025-06-12
1111,51.0,F,Bogotá,2025-12-17
1112,27.0,M,Manizales,2025-05-25
1113,55.0,F,Bogotá,2025-02-06
1114,42.0,,Barranquilla,2025-04-11
1115,20.0,F,Bogotá,2025-11-30
1116,21.0,Otro,Manizales,2025-09-15
1117,23.0,Otro,Bogotá,2025-07-31
1118,30.0,F,Medellín,2025-07-28
1119,,F,Barranquilla,2025-05-27
1120,43.0,M,Medellín,2025-03-05
1121,36.0,F,Barranquilla,2025-01-17
1122,51.0,F,,2025-03-20
1123,,Otro,Manizales,2025-12-11
1124,59.0,,Manizales,2025-06-02
1125,57.0,F,Bogotá,2025-05-31
1126,34.0,,,2025-11-12
1127,58.0,Otro,Barranquilla,2025-04-09
1128,60.0,M,Medellín,2025-01-29
1129,59.0,F,Bucaramanga,2025-02-05
1130,33.0,Otro,Cali,2025-03-24
1131,29.0,M,Manizales,2025-07-04
1132,23.0,Otro,Manizales,2025-01-05
1133,44.0,Otro,,2025-10-17
1134,53.0,,Medellín,2025-02-27
1135,59.0,M,Cali,2025-07-07
1136,45.0,M,Barranquilla,2025-11-17
1137,57.0,M,Medellín,2025-03-25
1138,30.0,M,Manizales,2025-11-15
1139,53.0,,Medellín,2025-02-01
1140,20.0,F,Manizales,2025-08-26
1141,48.0,F,Barranquilla,2025-08-10
1142,19.0,M,Bogotá,2025-07-26
1143,22.0,M,Pereira,2025-03-11
1144,50.0,M,Pereira,2025-10-18
1145,27.0,Otro,Manizales,2025-03-17
1146,24.0,F,Bogotá,2025-11-15
1147,48.0,M,Cali,2025-09-15
1148,58.0,F,Manizales,2025-06-12
1149,52.0,,Medellín,2025-02-05
1150,47.0,M,Barranquilla,2025-06-30
1151,18.0,,Manizales,2025-06-03
1152,47.0,F,Cali,2025-06-20
1153,51.0,F,Barranquilla,2025-02-01
1154,44.0,M,Barranquilla,2025-11-07
1155,34.0,F,Barranquilla,2025-09-05
1156,40.0,Otro,Barranquilla,2025-01-16
1157,15.0,,Pereira,2025-12-09
1158,52.0,,Medellín,2025-11-12
1159,42.0,M,Bucaramanga,2025-03-05
1160,19.0,Otro,Bogotá,2025-12-19
1161,18.0,F,,2025-12-23
1162,19.0,M,Bucaramanga,2025-06-04
1163,45.0,,Manizales,2025-02-22
1164,,F,Bucaramanga,2025-05-26
1165,23.0,M,Bogotá,2025-03-12
1166,56.0,Otro,Pereira,2025-01-29
1167,38.0,M,,2025-07-10
1168,39.0,F,Pereira,2025-02-19
1169,39.0,Otro,Barranquilla,2025-01-02
1170,58.0,F,Barranquilla,2025-02-07
1171,49.0,Otro,Medellín,2025-08-06
1172,37.0,F,Bucaramanga,2025-11-04
1173,49.0,M,Barranquilla,2025-09-25
1174,23.0,,Medellín,2025-01-14
1175,29.0,M,,2025-02-10
1176,16.0,M,,2025-03-28
1177,44.0,Otro,Bucaramanga,2025-04-03
1178,49.0,F,Bucaramanga,2025-08-22
1179,39.0,F,Barranquilla,2025-01-13
1180,30.0,F,Bogotá,2025-03-16
1181,24.0,M,Bucaramanga,2025-08-08
1182,22.0,F,,2025-10-30
1183,,Otro,Manizales,2025-07-21
1184,54.0,M,Bucaramanga,2025-11-04
1185,16.0,Otro,Bogotá,2025-09-04
1186,19.0,F,Barranquilla,2025-07-19
1187,17.0,,Medellín,2025-12-02
1188,58.0,,Manizales,2025-04-19
1189,18.0,,Pereira,2025-02-14
1190,17.0,Otro,Manizales,2025-12-20
1191,29.0,Otro,Manizales,2025-05-24
1192,18.0,F,,2025-05-17
1193,33.0,Otro,Bogotá,2025-01-17
1194,51.0,F,Bogotá,2025-10-01
1195,53.0,F,Medellín,2025-06-06
1196,35.0,Otro,,2025-10-25
1197,24.0,F,Cali,2025-11-03
1198,48.0,Otro,Pereira,2025-08-05
1199,34.0,Otro,Pereira,2025-04-15
1200,50.0,,Cali,2025-06-05
1201,26.0,Otro,Bucaramanga,2025-10-02
1202,42.0,Otro,Pereira,2025-09-14
1203,18.0,,Bogotá,2025-05-24
1204,56.0,,,2025-11-05
1205,48.0,F,Bucaramanga,2025-02-04
1206,41.0,Otro,Barranquilla,2025-01-20
1207,34.0,F,Bucaramanga,2025-05-01
1208,49.0,,Barranquilla,2025-01-05
1209,29.0,M,Medellín,2025-04-15
1210,60.0,,,2025-07-21
1211,44.0,Otro,Pereira,2025-03-01
1212,50.0,F,Cali,2025-07-14
1213,41.0,F,Bogotá,2025-05-20
1214,23.0,M,Bucaramanga,2025-11-18
1215,31.0,,Manizales,2025-12-23
1216,56.0,M,Bogotá,2025-01-14
1217,43.0,F,Bucaramanga,2025-04-01
1218,20.0,,Manizales,2025-01-19
1219,27.0,F,,2025-07-24
1220,39.0,Otro,Bucaramanga,2025-02-21
1221,53.0,Otro,,2025-05-18
1222,,Otro,Pereira,2025-11-23
1223,52.0,F,Pereira,2025-02-20
1224,50.0,F,Pereira,2025-06-09
1225,28.0,Otro,Medellín,2025-08-11
1226,36.0,F,Manizales,2025-09-10
1227,15.0,M,Bogotá,2025-09-08
1228,27.0,,Barranquilla,2025-02-15
1229,22.0,,Pereira,2025-04-08
1230,45.0,F,Medellín,2025-06-07
1231,59.0,M,Bogotá,2025-01-09
1232,28.0,F,Barranquilla,2025-10-30
1233,30.0,Otro,Barranquilla,2025-07-02
1234,33.0,,Barranquilla,2025-02-16
1235,49.0,M,,2025-01-30
1236,34.0,M,,2025-06-01
1237,47.0,,Cali,2025-03-31
1238,44.0,F,Cali,2025-11-19
1239,45.0,F,,2025-02-26
1240,35.0,,Bucaramanga,2025-07-04
1241,38.0,Otro,,2025-06-24
1242,17.0,M,Pereira,2025-04-01
1243,29.0,Otro,Cali,2025-07-24
1244,16.0,M,Cali,2025-10-22
1245,52.0,,Bogotá,2025-09-11
1246,41.0,,Pereira,2025-04-15
1247,27.0,Otro,Cali,2025-04-30
1248,39.0,F,Barranquilla,2025-02-09
1249,30.0,Otro,Pereira,2025-08-20
1250,56.0,M,Bucaramanga,2025-12-11
1251,36.0,Otro,Medellín,2025-12-28
1252,46.0,Otro,Cali,2025-11-17
1253,56.0,,Cali,2025-07-23
1254,44.0,F,Pereira,2025-04-30
1255,37.0,,Cali,2025-05-03
1256,49.0,Otro,Manizales,2025-06-16
1257,49.0,Otro,,2025-01-06
1258,18.0,F,Medellín,2025-04-11
1259,19.0,F,Pereira,2025-01-03
1260,57.0,Otro,Barranquilla,2025-12-22
1261,,M,Barranquilla,2025-07-24
1262,,,Manizales,2025-11-28
1263,55.0,F,Barranquilla,2025-12-17
1264,60.0,M,Cali,2025-11-18
1265,28.0,Otro,Manizales,2025-02-14
1266,38.0,M,Bogotá,2025-04-19
1267,55.0,Otro,Bucaramanga,2025-09-23
1268,54.0,Otro,Manizales,2025-09-25
1269,57.0,F,Barranquilla,2025-02-16
1270,15.0,Otro,Medellín,2025-07-31
1271,41.0,,Manizales,2025-04-15
1272,,,Bucaramanga,2025-07-18
1273,32.0,Otro,Barranquilla,2025-06-17
1274,33.0,F,,2025-01-11
1275,,Otro,Medellín,2025-05-03
1276,58.0,,Barranquilla,2025-11-14
1277,26.0,F,Cali,2025-10-26
1278,21.0,,Manizales,2025-09-03
1279,30.0,Otro,Medellín,2025-01-02
1280,48.0,F,Pereira,2025-03-13
1281,37.0,,,2025-07-26
1282,40.0,,Cali,2025-09-03
1283,40.0,,,2025-07-10
1284,30.0,M,Barranquilla,2025-07-26
1285,29.0,M,Manizales,2025-11-09
1286,20.0,F,Cali,2025-12-13
1287,56.0,M,Bucaramanga,2025-02-20
1288,20.0,,Barranquilla,2025-03-31
1289,39.0,,Manizales,2025-10-30
1290,18.0,M,,2025-03-20
1291,59.0,Otro,Manizales,2025-12-15
1292,46.0,,Barranquilla,2025-04-30
1293,56.0,Otro,Bogotá,2025-12-27
1294,51.0,M,Cali,2025-12-19
1295,21.0,Otro,Barranquilla,2025-09-24
1296,17.0,,Manizales,2025-12-30
1297,59.0,M,Bogotá,2025-05-13
1298,45.0,,Pereira,2025-07-13
1299,19.0,F,Bucaramanga,2025-11-27
1300,32.0,Otro,,2025-10-03
1301,51.0,M,Cali,2025-10-25
1302,26.0,M,,2025-10-02
1303,35.0,M,Manizales,2025-06-28
1304,,,Bogotá,2025-11-28
1305,24.0,,Bogotá,2025-10-02
1306,60.0,,Pereira,2025-01-15
1307,19.0,Otro,Medellín,2025-05-08
1308,51.0,Otro,Barranquilla,2025-07-20
1309,39.0,Otro,Bogotá,2025-04-03
1310,49.0,M,Cali,2025-07-04
1311,23.0,Otro,Medellín,2025-09-25
1312,59.0,,Barranquilla,2025-09-17
1313,47.0,M,Manizales,2025-01-11
1314,37.0,F,Manizales,2025-01-24
1315,42.0,M,Cali,2025-02-19
1316,19.0,M,Bucaramanga,2025-12-13
1317,54.0,,Barranquilla,2026-01-01
1318,40.0,F,,2025-03-21
1319,35.0,F,Pereira,2025-07-23
1320,,Otro,Pereira,2025-12-12
1321,43.0,,Bogotá,2025-03-04
1322,37.0,Otro,,2025-06-29
1323,39.0,M,Cali,2025-10-01
1324,58.0,M,Manizales,2025-12-21
1325,39.0,Otro,Manizales,2025-09-16
1326,54.0,F,Medellín,2025-09-12
1327,30.0,M,Cali,2025-08-18
1328,20.0,Otro,,2025-04-11
1329,39.0,F,Barranquilla,2025-11-17
1330,55.0,Otro,Cali,2025-09-11
1331,39.0,,Pereira,2025-11-19
1332,21.0,Otro,Barranquilla,2025-04-05
1333,34.0,M,Medellín,2025-03-02
1334,32.0,F,Medellín,2025-06-20
1335,20.0,F,Bogotá,2025-08-30
1336,43.0,Otro,Pereira,2025-10-31
1337,47.0,M,,2025-10-23
1338,16.0,F,Manizales,2025-06-15
1339,50.0,M,Cali,2025-07-20
1340,53.0,,Pereira,2025-01-28
1341,39.0,M,Barranquilla,2025-08-19
1342,,F,Barranquilla,2025-09-07
1343,20.0,M,Pereira,2025-04-19
1344,50.0,Otro,Bogotá,2025-01-02
1345,30.0,Otro,Manizales,2025-09-14
1346,25.0,F,Pereira,2025-06-08
1347,25.0,F,Barranquilla,2025-08-09
