usuario_id,producto_id,fecha,accion
15255,120,2026-03-15,completado
44239,116,2026-03-22,abandonado
1253,111,2026-03-07,completado
39765,101,2026-03-20,abandonado
12174,117,2026-03-02,completado
37442,112,2026-03-14,en_progreso
26699,105,2026-03-21,abandonado
15782,114,2026-03-22,abandonado
13052,107,2026-03-03,abandonado
39650,107,2026-03-23,completado
6950,104,2026-03-10,en_progreso
42290,115,2026-03-06,abandonado
8018,107,2026-03-16,en_progreso
6942,109,2026-03-06,completado
25935,101,2026-03-21,abandonado
23387,102,2026-03-16,completado
10210,108,2026-03-24,completado
17716,107,2026-03-19,completado
28921,103,2026-03-10,abandonado
31704,107,2026-03-08,abandonado
42319,120,2026-03-23,abandonado
4638,116,2026-03-14,completado
4855,102,2026-03-10,abandonado
43089,101,2026-03-14,completado
37661,108,2026-03-13,en_progreso
39812,105,2026-03-18,abandonado
49290,110,2026-03-22,en_progreso
19857,104,2026-03-07,en_progreso
21834,109,2026-03-19,en_progreso
19964,114,2026-03-12,en_progreso
36933,110,2026-03-19,completado
27170,118,2026-03-02,abandonado
7942,109,2026-03-01,completado
14389,105,2026-03-12,completado
5570,108,2026-03-18,completado
4301,112,2026-03-17,abandonado
39038,120,2026-03-05,completado
36587,119,2026-03-22,abandonado
12016,114,2026-03-03,abandonado
45003,111,2026-03-21,en_progreso
6255,111,2026-03-12,abandonado
17145,104,2026-03-26,abandonado
24215,118,2026-03-09,en_progreso
40119,109,2026-03-15,completado
15184,108,2026-03-15,completado
6239,104,2026-03-22,abandonado
6091,119,2026-03-16,completado
11638,119,2026-03-23,en_progreso
22416,102,2026-03-05,completado
24072,111,2026-03-17,en_progreso
45416,103,2026-03-15,completado
42680,101,2026-03-16,abandonado
41241,110,2026-03-19,completado
18272,113,2026-03-16,completado
36035,103,2026-03-08,abandonado
33435,107,2026-03-19,completado
4189,105,2026-03-23,abandonado
49824,102,2026-03-19,completado
10162,118,2026-03-19,en_progreso
28733,114,2026-03-20,en_progreso
11315,120,2026-03-04,completado
23955,102,2026-03-14,en_progreso
21509,105,2026-03-19,en_progreso
21970,113,2026-03-20,abandonado
45660,107,2026-03-12,completado
37546,110,2026-03-18,en_progreso
36669,120,2026-03-25,en_progreso
23062,107,2026-03-13,completado
13717,118,2026-03-10,abandonado
39750,118,2026-03-04,completado
39145,102,2026-03-18,en_progreso
16908,116,2026-03-08,abandonado
18778,113,2026-03-08,en_progreso
27694,117,2026-03-02,completado
42929,106,2026-03-01,abandonado
26330,109,2026-03-09,abandonado
46893,103,2026-03-12,completado
16283,107,2026-03-03,completado
23625,105,2026-03-16,completado
23322,107,2026-03-24,completado
10489,110,2026-03-17,completado
22575,110,2026-03-25,abandonado
5241,110,2026-03-02,abandonado
43222,106,2026-03-24,abandonado
10479,119,2026-03-06,abandonado
45163,118,2026-03-04,completado
19263,115,2026-03-13,completado
4433,113,2026-03-11,abandonado
29722,120,2026-03-21,completado
13569,102,2026-03-16,abandonado
14179,110,2026-03-16,en_progreso
22196,102,2026-03-26,completado
303,103,2026-03-08,completado
17023,105,2026-03-19,abandonado
56,115,2026-03-18,completado
45782,107,2026-03-23,en_progreso
8718,115,2026-03-13,completado
28700,112,2026-03-01,abandonado
8151,103,2026-03-24,abandonado
2126,110,2026-03-23,completado
44248,104,2026-03-02,completado
48514,107,2026-03-14,completado
16749,111,2026-03-04,completado
39578,117,2026-03-21,en_progreso
4622,120,2026-03-25,en_progreso
15035,115,2026-03-07,en_progreso
46392,117,2026-03-21,abandonado
5127,114,2026-03-02,completado
5123,112,2026-03-26,completado
18031,118,2026-03-10,completado
17303,113,2026-03-13,completado
19182,119,2026-03-25,completado
38639,105,2026-03-01,en_progreso
1532,112,2026-03-21,abandonado
40941,108,2026-03-08,abandonado
40442,108,2026-03-01,completado
23334,109,2026-03-23,abandonado
39651,119,2026-03-21,completado
34675,119,2026-03-07,completado
35855,104,2026-03-17,completado
46272,106,2026-03-04,abandonado
8153,112,2026-03-01,abandonado
38519,101,2026-03-11,completado
45541,118,2026-03-25,en_progreso
10268,119,2026-03-19,en_progreso
25290,117,2026-03-10,en_progreso
1063,103,2026-03-26,completado
29927,104,2026-03-02,abandonado
6230,114,2026-03-13,en_progreso
49278,106,2026-03-25,abandonado
47916,105,2026-03-02,abandonado
4633,106,2026-03-02,en_progreso
39057,113,2026-03-21,abandonado
3597,109,2026-03-20,completado
44244,117,2026-03-16,completado
6169,115,2026-03-26,completado
42564,115,2026-03-02,completado
7562,119,2026-03-02,en_progreso
8259,108,2026-03-05,completado
16617,109,2026-03-22,abandonado
26735,102,2026-03-10,en_progreso
6372,114,2026-03-05,abandonado
26070,114,2026-03-01,completado
14370,105,2026-03-03,abandonado
12911,103,2026-03-21,completado
7944,110,2026-03-02,completado
12200,102,2026-03-01,completado
15729,113,2026-03-19,abandonado
23276,111,2026-03-13,abandonado
6739,111,2026-03-10,abandonado
15914,109,2026-03-25,completado
35241,109,2026-03-14,en_progreso
19124,112,2026-03-02,abandonado
48448,101,2026-03-25,en_progreso
34530,120,2026-03-24,completado
10168,117,2026-03-07,abandonado
10555,105,2026-03-03,en_progreso
17261,112,2026-03-06,completado
47046,111,2026-03-12,abandonado
3813,116,2026-03-23,abandonado
28025,107,2026-03-20,en_progreso
27286,108,2026-03-10,completado
26901,119,2026-03-06,abandonado
1606,115,2026-03-10,completado
5623,105,2026-03-05,completado
6768,109,2026-03-22,abandonado
27140,119,2026-03-15,abandonado
11614,113,2026-03-20,abandonado
10590,107,2026-03-10,completado
13919,101,2026-03-25,completado
20120,103,2026-03-10,abandonado
27447,107,2026-03-01,abandonado
13047,109,2026-03-18,completado
24819,104,2026-03-02,abandonado
35359,108,2026-03-02,en_progreso
4325,120,2026-03-14,abandonado
10788,118,2026-03-11,abandonado
9112,102,2026-03-11,en_progreso
38111,114,2026-03-12,en_progreso
16390,106,2026-03-04,en_progreso
41428,107,2026-03-02,completado
14044,101,2026-03-24,abandonado
28747,116,2026-03-22,abandonado
22351,103,2026-03-09,abandonado
41606,115,2026-03-03,completado
118,111,2026-03-12,abandonado
46686,105,2026-03-26,completado
18936,117,2026-03-04,en_progreso
47078,116,2026-03-15,en_progreso
13235,120,2026-03-09,en_progreso
38329,118,2026-03-23,en_progreso
847,105,2026-03-02,abandonado
10955,119,2026-03-03,en_progreso
13704,108,2026-03-15,en_progreso
48154,114,2026-03-04,en_progreso
46515,111,2026-03-04,completado
22701,115,2026-03-07,en_progreso
32044,101,2026-03-11,abandonado
6470,120,2026-03-02,completado
30106,112,2026-03-11,en_progreso
42102,111,2026-03-16,completado
26387,115,2026-03-11,en_progreso
49377,109,2026-03-04,abandonado
45588,112,2026-03-24,completado
36977,101,2026-03-18,abandonado
39052,102,2026-03-05,completado
2049,117,2026-03-01,completado
39002,101,2026-03-19,abandonado
12942,110,2026-03-14,abandonado
45376,113,2026-03-23,abandonado
42534,115,2026-03-06,completado
1829,105,2026-03-04,completado
1918,111,2026-03-08,abandonado
20619,107,2026-03-24,completado
32255,104,2026-03-14,abandonado
39757,120,2026-03-07,en_progreso
47363,111,2026-03-06,completado
20129,107,2026-03-19,completado
45746,114,2026-03-06,completado
10,107,2026-03-07,abandonado
16645,110,2026-03-17,completado
22423,116,2026-03-17,completado
9866,107,2026-03-03,completado
2220,111,2026-03-02,abandonado
39810,119,2026-03-16,abandonado
5288,104,2026-03-18,abandonado
34388,102,2026-03-16,abandonado
8513,116,2026-03-17,abandonado
1343,102,2026-03-05,en_progreso
43337,108,2026-03-10,abandonado
19217,111,2026-03-03,completado
27535,106,2026-03-17,completado
14232,118,2026-03-12,completado
32294,117,2026-03-02,abandonado
26615,119,2026-03-19,en_progreso
36259,111,2026-03-07,en_progreso
28254,106,2026-03-13,abandonado
42079,112,2026-03-12,abandonado
40753,112,2026-03-06,completado
17989,112,2026-03-19,completado
31038,105,2026-03-09,completado
12220,106,2026-03-12,en_progreso
236,115,2026-03-12,completado
42930,107,2026-03-24,abandonado
1909,107,2026-03-12,abandonado
8568,103,2026-03-15,en_progreso
36299,108,2026-03-09,abandonado
5257,111,2026-03-06,en_progreso
19020,119,2026-03-04,completado
8163,101,2026-03-04,completado
5416,102,2026-03-10,abandonado
36160,118,2026-03-03,completado
43926,119,2026-03-12,abandonado
5952,120,2026-03-03,completado
21853,113,2026-03-17,abandonado
8008,118,2026-03-11,en_progreso
41833,119,2026-03-09,abandonado
30524,108,2026-03-11,completado
23326,115,2026-03-19,abandonado
21205,118,2026-03-18,abandonado
15525,110,2026-03-14,completado
19283,115,2026-03-06,completado
23931,110,2026-03-23,abandonado
78,118,2026-03-09,abandonado
40346,120,2026-03-20,abandonado
20612,106,2026-03-22,abandonado
16985,101,2026-03-23,completado
14061,114,2026-03-21,completado
17450,120,2026-03-26,en_progreso
18521,103,2026-03-23,en_progreso
43304,101,2026-03-08,completado
9511,110,2026-03-20,completado
29288,117,2026-03-18,abandonado
28174,101,2026-03-15,completado
39712,116,2026-03-12,completado
11955,101,2026-03-21,abandonado
7805,103,2026-03-19,completado
6566,105,2026-03-25,abandonado
5985,119,2026-03-24,abandonado
21527,114,2026-03-06,en_progreso
37439,114,2026-03-20,completado
18575,118,2026-03-23,abandonado
9185,107,2026-03-21,completado
19097,120,2026-03-11,completado
2193,111,2026-03-26,abandonado
34017,110,2026-03-23,completado
11247,112,2026-03-23,en_progreso
45559,110,2026-03-03,completado
18382,106,2026-03-19,en_progreso
36456,108,2026-03-13,completado
26728,107,2026-03-26,abandonado
4019,113,2026-03-04,completado
11303,112,2026-03-04,abandonado
1971,112,2026-03-08,abandonado
41158,113,2026-03-06,en_progreso
27203,109,2026-03-22,completado
31111,120,2026-03-17,en_progreso
17587,107,2026-03-08,abandonado
24520,116,2026-03-22,abandonado
31274,119,2026-03-16,completado
21952,111,2026-03-23,completado
15375,105,2026-03-01,abandonado
5789,117,2026-03-22,completado
5409,101,2026-03-03,completado
25054,105,2026-03-23,abandonado
9447,102,2026-03-19,completado
923,102,2026-03-10,completado
33188,112,2026-03-03,abandonado
10790,105,2026-03-05,completado
32185,111,2026-03-17,completado
1121,113,2026-03-15,completado
44029,118,2026-03-04,en_progreso
32155,114,2026-03-15,completado
17335,105,2026-03-01,abandonado
2337,111,2026-03-24,completado
38142,104,2026-03-02,abandonado
2244,117,2026-03-17,abandonado
19030,114,2026-03-15,completado
32266,103,2026-03-04,completado
37381,102,2026-03-03,en_progreso
46715,108,2026-03-16,completado
43873,116,2026-03-21,abandonado
46198,106,2026-03-23,abandonado
23711,107,2026-03-14,en_progreso
29487,115,2026-03-17,en_progreso
6372,109,2026-03-19,completado
6360,118,2026-03-04,en_progreso
40632,112,2026-03-21,abandonado
35997,106,2026-03-25,abandonado
20104,112,2026-03-22,abandonado
14383,107,2026-03-03,completado
18756,115,2026-03-02,en_progreso
35660,101,2026-03-04,completado
3757,115,2026-03-09,abandonado
20610,114,2026-03-21,completado
48539,113,2026-03-08,abandonado
16479,114,2026-03-07,abandonado
35443,115,2026-03-13,abandonado
39667,109,2026-03-08,en_progreso
10148,118,2026-03-11,en_progreso
33562,106,2026-03-09,abandonado
34885,120,2026-03-23,en_progreso
5780,104,2026-03-06,en_progreso
12299,108,2026-03-23,en_progreso
14154,119,2026-03-17,completado
43880,111,2026-03-08,completado
10790,108,2026-03-13,abandonado
44166,110,2026-03-04,completado
13000,105,2026-03-23,completado
815,102,2026-03-17,completado
49498,112,2026-03-22,completado
10542,120,2026-03-24,abandonado
24939,106,2026-03-15,completado
2444,111,2026-03-04,abandonado
10458,119,2026-03-11,abandonado
10381,118,2026-03-18,en_progreso
7784,107,2026-03-26,en_progreso
44242,117,2026-03-15,completado
17369,104,2026-03-14,abandonado
15329,103,2026-03-20,en_progreso
26216,104,2026-03-17,abandonado
33596,114,2026-03-06,completado
27307,109,2026-03-12,completado
19916,118,2026-03-19,abandonado
39916,118,2026-03-05,en_progreso
37220,116,2026-03-15,completado
15344,112,2026-03-13,abandonado
46404,108,2026-03-18,en_progreso
38728,109,2026-03-22,abandonado
127,118,2026-03-22,en_progreso
27633,106,2026-03-20,completado
41564,114,2026-03-02,abandonado
44410,106,2026-03-20,abandonado
20531,107,2026-03-15,completado
39965,105,2026-03-15,completado
44328,103,2026-03-05,abandonado
3369,110,2026-03-01,completado
3798,116,2026-03-09,abandonado
47883,111,2026-03-07,completado
13719,103,2026-03-14,abandonado
34561,115,2026-03-18,abandonado
11054,112,2026-03-10,completado
22117,101,2026-03-24,en_progreso
36245,113,2026-03-10,abandonado
36186,116,2026-03-13,abandonado
1646,107,2026-03-02,abandonado
47524,107,2026-03-21,abandonado
19257,106,2026-03-02,en_progreso
35841,103,2026-03-18,completado
34623,112,2026-03-17,completado
37431,109,2026-03-25,en_progreso
39283,111,2026-03-23,abandonado
2709,106,2026-03-15,completado
11695,112,2026-03-12,completado
9525,116,2026-03-15,completado
31881,106,2026-03-10,en_progreso
39225,112,2026-03-18,abandonado
36981,104,2026-03-22,completado
32410,118,2026-03-05,abandonado
13225,117,2026-03-16,abandonado
40739,108,2026-03-19,en_progreso
25151,113,2026-03-13,completado
49689,105,2026-03-14,en_progreso
34394,103,2026-03-25,abandonado
43083,119,2026-03-11,completado
7974,105,2026-03-14,completado
8578,118,2026-03-21,en_progreso
8071,106,2026-03-01,abandonado
8667,109,2026-03-16,en_progreso
36369,117,2026-03-11,en_progreso
6784,111,2026-03-19,abandonado
45995,115,2026-03-19,abandonado
41915,119,2026-03-02,abandonado
4972,116,2026-03-19,en_progreso
13491,101,2026-03-01,en_progreso
45720,115,2026-03-02,completado
45081,105,2026-03-01,completado
1991,120,2026-03-06,abandonado
5300,105,2026-03-09,en_progreso
45766,116,2026-03-14,abandonado
19957,108,2026-03-21,abandonado
22360,106,2026-03-07,abandonado
46241,112,2026-03-03,completado
37149,104,2026-03-08,abandonado
28735,116,2026-03-18,en_progreso
4758,111,2026-03-06,abandonado
19098,113,2026-03-25,abandonado
10396,120,2026-03-24,abandonado
16242,115,2026-03-24,abandonado
38357,105,2026-03-18,en_progreso
27697,113,2026-03-16,abandonado
4945,102,2026-03-07,en_progreso
46164,112,2026-03-17,abandonado
19817,106,2026-03-13,completado
49841,103,2026-03-26,completado
37012,110,2026-03-04,en_progreso
24918,120,2026-03-24,abandonado
31196,104,2026-03-16,completado
21567,110,2026-03-04,completado
9917,107,2026-03-16,completado
20807,118,2026-03-24,completado
9985,114,2026-03-23,abandonado
1760,118,2026-03-20,abandonado
41950,101,2026-03-21,completado
26839,117,2026-03-08,abandonado
2483,103,2026-03-20,abandonado
24443,115,2026-03-05,abandonado
33720,114,2026-03-24,completado
27966,107,2026-03-22,en_progreso
2080,110,2026-03-26,completado
2718,108,2026-03-19,abandonado
27953,111,2026-03-20,completado
20909,105,2026-03-10,abandonado
42461,103,2026-03-23,completado
24862,120,2026-03-21,abandonado
7312,109,2026-03-09,completado
28072,119,2026-03-04,abandonado
23571,107,2026-03-13,abandonado
18450,101,2026-03-07,completado
33537,110,2026-03-21,en_progreso
38259,112,2026-03-12,abandonado
48303,115,2026-03-15,completado
28866,111,2026-03-19,en_progreso
6646,106,2026-03-01,en_progreso
38001,103,2026-03-21,abandonado
26738,109,2026-03-23,completado
11486,117,2026-03-06,abandonado
38566,119,2026-03-03,completado
25523,102,2026-03-14,completado
12343,105,2026-03-22,abandonado
40807,118,2026-03-26,completado
48771,112,2026-03-11,en_progreso
13088,115,2026-03-03,abandonado
37642,114,2026-03-02,abandonado
34250,102,2026-03-14,abandonado
10094,110,2026-03-11,abandonado
47191,120,2026-03-18,en_progreso
16439,103,2026-03-21,abandonado
40412,109,2026-03-20,abandonado
26400,115,2026-03-05,abandonado
19847,103,2026-03-13,en_progreso
15709,119,2026-03-19,completado
44040,106,2026-03-18,abandonado
49985,120,2026-03-26,completado
45369,104,2026-03-13,abandonado
10999,111,2026-03-14,abandonado
47064,108,2026-03-24,abandonado
30679,118,2026-03-13,abandonado
10683,113,2026-03-23,completado
49149,115,2026-03-05,abandonado
8520,116,2026-03-18,en_progreso
31481,103,2026-03-22,abandonado
19695,105,2026-03-20,abandonado
3301,107,2026-03-10,en_progreso
6723,101,2026-03-07,abandonado
39987,108,2026-03-18,completado
24161,106,2026-03-03,abandonado
20060,104,2026-03-25,abandonado
35823,111,2026-03-04,abandonado
13576,106,2026-03-06,abandonado
7971,118,2026-03-13,completado
34912,120,2026-03-02,abandonado
21592,120,2026-03-26,completado
31822,102,2026-03-08,en_progreso
9504,119,2026-03-02,en_progreso
47918,119,2026-03-15,completado
18923,118,2026-03-18,completado
12176,111,2026-03-01,completado
41125,103,2026-03-11,abandonado
21390,111,2026-03-22,abandonado
47839,101,2026-03-08,completado
823,102,2026-03-25,completado
17328,101,2026-03-26,abandonado
47058,101,2026-03-03,completado
6151,113,2026-03-02,en_progreso
4426,101,2026-03-22,completado
16033,110,2026-03-04,abandonado
2199,113,2026-03-08,completado
20080,108,2026-03-22,abandonado
36221,107,2026-03-17,abandonado
41875,120,2026-03-07,abandonado
13860,112,2026-03-17,abandonado
31420,108,2026-03-07,abandonado
8706,113,2026-03-10,abandonado
42881,102,2026-03-07,completado
23237,109,2026-03-21,abandonado
22420,120,2026-03-16,completado
19979,117,2026-03-01,en_progreso
37610,118,2026-03-23,completado
15359,116,2026-03-16,abandonado
34178,109,2026-03-14,en_progreso
29379,105,2026-03-22,abandonado
37335,120,2026-03-26,abandonado
11383,116,2026-03-16,en_progreso
14597,113,2026-03-23,completado
33573,102,2026-03-07,en_progreso
13222,112,2026-03-03,abandonado
1280,109,2026-03-07,en_progreso
45961,102,2026-03-20,abandonado
7084,112,2026-03-25,completado
43862,106,2026-03-06,abandonado
17772,113,2026-03-10,completado
29976,116,2026-03-02,completado
45649,120,2026-03-17,abandonado
48286,108,2026-03-13,abandonado
19064,107,2026-03-03,abandonado
2107,115,2026-03-18,abandonado
24558,105,2026-03-06,en_progreso
48855,118,2026-03-13,abandonado
20608,119,2026-03-16,abandonado
37600,113,2026-03-06,en_progreso
28530,116,2026-03-01,en_progreso
35955,113,2026-03-25,completado
27857,114,2026-03-20,abandonado
2574,116,2026-03-24,en_progreso
12809,112,2026-03-19,abandonado
35368,112,2026-03-10,abandonado
36802,111,2026-03-07,completado
